2022/11/26-14:27:06 	 32368755-7224-4693-921a-45b00d079716 	 GET undefined /api/employees 
2022/11/26-19:18:00 	 32857a6f-a707-426e-be0b-dd4e593edb35 	 POST undefined /auth/login 
2022/11/26-19:21:06 	 38b27abb-1733-4fda-9869-ca584ecbadb9 	 POST undefined /auth/register 
2022/11/26-19:21:06 	 38b27abb-1733-4fda-9869-ca584ecbadb9 	 POST undefined /auth/register 
2022/11/26-19:21:06 	 38b27abb-1733-4fda-9869-ca584ecbadb9 	 POST undefined /auth/register 
2022/11/26-19:21:06 	 38b27abb-1733-4fda-9869-ca584ecbadb9 	 POST undefined /auth/register 
2022/11/26-19:23:34 	 6f639ad1-fbd0-4acc-941b-ea1a3ae84f38 	 POST undefined /auth/register 
2022/11/26-19:26:07 	 b9b9e423-2426-4600-8bd8-7a9b40816fa8 	 POST undefined /auth/register 
2022/11/26-19:26:19 	 b7c06a70-047f-4b5e-8081-166c4ad4bc4f 	 POST undefined /auth/register 
2022/11/26-19:26:26 	 11aa7542-2102-4110-8bf8-af09f13358ec 	 POST undefined /auth/register 
2022/11/26-19:31:00 	 97b02a56-c7ec-4584-9da9-aa71a03e1952 	 POST undefined /auth/login 
2022/11/26-19:31:39 	 261985db-1991-47f5-b4a7-72064c3124c0 	 POST undefined /auth/login 
2022/11/26-19:32:15 	 02424edd-b638-415b-b67e-14045aba44db 	 POST undefined /auth/login 
2022/11/26-19:32:21 	 4c4243fe-8af7-4176-a834-0eca5d08a1fd 	 GET undefined /auth/login 
2022/11/26-19:32:21 	 4c4243fe-8af7-4176-a834-0eca5d08a1fd 	 GET undefined /auth/refresh-token 
2022/11/26-19:32:21 	 4c4243fe-8af7-4176-a834-0eca5d08a1fd 	 GET undefined /auth/refresh-token 
2022/11/26-19:32:21 	 4c4243fe-8af7-4176-a834-0eca5d08a1fd 	 GET undefined /auth/refresh-token 
2022/11/26-19:51:47 	 b4c419d5-32c3-41b1-9485-cff93b3625b3 	 GET undefined /auth/logout 
2022/11/26-19:51:55 	 5f36809a-9f1f-4f30-a9d3-34ce21e5f901 	 GET undefined /auth/logout 
2022/11/26-19:52:30 	 274b15c1-3549-49b5-9baa-fdddb2a7905b 	 POST undefined /auth/logout 
2022/11/26-19:52:30 	 274b15c1-3549-49b5-9baa-fdddb2a7905b 	 POST undefined /auth/logout 
2022/11/26-19:52:30 	 274b15c1-3549-49b5-9baa-fdddb2a7905b 	 POST undefined /auth/login 
2022/11/26-19:54:22 	 4f4b8a50-2836-4cb8-87c2-5fe439e207ee 	 POST undefined /auth/login 
2022/11/26-19:54:41 	 b51e9e10-56a8-4b93-88af-3cd179516884 	 POST undefined /auth/login 
2022/11/26-19:54:56 	 1706c3db-718c-4363-8fd8-6152be1b8f82 	 POST undefined /auth/logout 
2022/11/26-20:31:42 	 2907d468-1edf-4f41-8df0-aefb298043df 	 POST undefined /auth/login 
2022/11/26-20:32:51 	 c0215028-4d55-4ee9-82b3-8bcb4f6d616b 	 POST undefined /auth/login 
2022/11/26-20:33:43 	 d2b0529e-b64f-4911-ab95-bc28809483e5 	 POST undefined /auth/login 
2022/11/26-20:34:22 	 e3b9b4e4-fd9d-45b8-b031-24f96bb2235b 	 POST undefined /auth/login 
2022/11/26-20:34:31 	 759499c3-c0a0-42bc-b1fd-65dcda758f7f 	 POST undefined /auth/login 
2022/11/26-20:34:31 	 759499c3-c0a0-42bc-b1fd-65dcda758f7f 	 POST undefined /auth/login 
2022/11/26-20:39:48 	 e95eeba7-74a7-4dcd-9fa4-fb1b927e7949 	 POST undefined /auth/login 
2022/11/26-20:41:56 	 ceec2eef-a771-4dc4-8b5a-aa0b1ef84795 	 POST undefined /auth/login 
2022/11/26-20:46:28 	 9c6ee2dd-30e0-4e04-913b-7147565d0e1c 	 POST undefined /auth/register 
2022/11/26-20:46:51 	 3150af91-a101-4767-948d-cb4461445538 	 POST undefined /auth/login 
2022/11/26-20:47:01 	 45bb5b8f-b0fa-40a6-820b-c111807eadc9 	 POST undefined /auth/refresh-token 
2022/11/26-20:47:01 	 45bb5b8f-b0fa-40a6-820b-c111807eadc9 	 POST undefined /auth/login 
2022/11/26-20:47:32 	 9a8dbe8b-d23c-4c8e-8738-a19f6caf08c2 	 POST undefined /auth/refresh-token 
2022/11/26-20:47:32 	 9a8dbe8b-d23c-4c8e-8738-a19f6caf08c2 	 GET undefined /auth/refresh-token 
2022/11/26-20:47:32 	 9a8dbe8b-d23c-4c8e-8738-a19f6caf08c2 	 POST undefined /auth/logout 
2022/11/26-20:47:32 	 9a8dbe8b-d23c-4c8e-8738-a19f6caf08c2 	 GET undefined /auth/logout 
2022/11/26-21:09:06 	 a94a9b61-07eb-4f02-bf1c-ac2e63f92546 	 GET undefined /auth/register 
2022/11/26-21:09:06 	 a94a9b61-07eb-4f02-bf1c-ac2e63f92546 	 GET undefined /auth/register 
2022/11/26-21:09:06 	 a94a9b61-07eb-4f02-bf1c-ac2e63f92546 	 POST undefined /auth/register 
2022/11/26-21:10:42 	 2295e598-3e26-4801-960d-71b1f080d29e 	 POST undefined /auth/login 
2022/11/26-21:11:39 	 086143cf-08fe-421c-9558-322c452bf238 	 GET undefined /auth/logout 
2022/11/27-12:33:19 	 d8a3b064-d9bd-4ba4-aa03-e9fabbc03349 	 POST undefined /auth/login 
2022/11/27-12:33:32 	 05d95076-89f5-48a9-b37c-1bc68867393e 	 POST undefined /api/employees 
2022/11/27-12:33:32 	 05d95076-89f5-48a9-b37c-1bc68867393e 	 PUT undefined /api/employees 
2022/11/27-12:33:32 	 05d95076-89f5-48a9-b37c-1bc68867393e 	 DELETE undefined /api/employees/1 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 DELETE undefined /api/employees/1 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 GET undefined /api/employees 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 DELETE undefined /api/employees/1 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 DELETE undefined /api/employees/2 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 GET undefined /api/employees/2 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 GET undefined /api/employees 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 POST undefined /api/employees 
2022/11/27-12:36:42 	 fcbcf14b-0b3f-4359-b289-8ece9b2bd3ff 	 GET undefined /api/employees 
2022/11/27-12:40:20 	 4935a1c0-a9ad-4ab6-b84f-40a054e91b8c 	 POST undefined /auth/login 
2022/11/27-12:40:20 	 4935a1c0-a9ad-4ab6-b84f-40a054e91b8c 	 POST undefined /auth/login 
2022/11/27-12:41:17 	 aeb4e8a2-92fe-4f9f-911f-8411164e59e7 	 POST undefined /api/employees 
2022/11/27-12:41:17 	 aeb4e8a2-92fe-4f9f-911f-8411164e59e7 	 PUT undefined /api/employees 
2022/11/27-12:41:17 	 aeb4e8a2-92fe-4f9f-911f-8411164e59e7 	 DELETE undefined /api/employees/1 
2022/11/27-12:41:17 	 aeb4e8a2-92fe-4f9f-911f-8411164e59e7 	 GET undefined /api/employees/1 
2022/11/27-12:41:17 	 aeb4e8a2-92fe-4f9f-911f-8411164e59e7 	 GET undefined /api/employees 
2022/11/27-12:46:54 	 2b3ccd6c-3efb-4b0f-a1ca-e1492128329c 	 POST undefined /api/employees 
2022/11/27-12:47:37 	 42becefe-2f08-40a9-a9a3-65e35db4ed14 	 POST undefined /api/employees 
2022/11/27-12:47:37 	 42becefe-2f08-40a9-a9a3-65e35db4ed14 	 PUT undefined /api/employees 
2022/11/27-12:48:20 	 ada0780f-ed65-42f3-a606-b6d0f9e06634 	 PUT undefined /api/employees 
2022/11/27-12:48:20 	 ada0780f-ed65-42f3-a606-b6d0f9e06634 	 POST undefined /auth/login 
2022/11/27-12:49:12 	 609dfb13-75dc-4cfb-aa01-d62acaebaf70 	 POST undefined /api/employees 
2022/11/27-12:49:12 	 609dfb13-75dc-4cfb-aa01-d62acaebaf70 	 POST undefined /api/employees 
2022/11/27-12:49:12 	 609dfb13-75dc-4cfb-aa01-d62acaebaf70 	 PUT undefined /api/employees 
2022/11/27-12:49:12 	 609dfb13-75dc-4cfb-aa01-d62acaebaf70 	 DELETE undefined /api/employees/2 
2022/11/27-12:55:34 	 6e674ce7-8a52-4584-8e6b-b2e28b700d54 	 POST undefined /auth/register 
2022/11/27-12:55:52 	 f5ab34c7-cead-4426-addc-c14443aa532a 	 POST undefined /auth/login 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 POST undefined /api/employees 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 PUT undefined /api/employees 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 DELETE undefined /api/employees/1 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /api/employees/1 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /api/employees 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /api/employees 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /api/employees 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /auth/login 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /auth/login 
2022/11/27-12:56:29 	 2b52d25d-700f-4d72-abd5-250bf2dd7b7a 	 GET undefined /auth/login 
2022/11/27-13:02:11 	 ceaea1ef-afbe-448d-a754-ca3dfb48ecae 	 GET undefined /auth/login 
2022/11/27-13:02:11 	 ceaea1ef-afbe-448d-a754-ca3dfb48ecae 	 GET undefined /auth/login 
2022/11/27-13:02:11 	 ceaea1ef-afbe-448d-a754-ca3dfb48ecae 	 GET undefined /auth/login 
2022/11/27-13:02:11 	 ceaea1ef-afbe-448d-a754-ca3dfb48ecae 	 POST undefined /auth/login 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 POST undefined /auth/login 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 POST undefined /api/employees 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 GET undefined /api/employees 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 GET undefined /api/employees/2 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 DELETE undefined /api/employees/2 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 PUT undefined /api/employees 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 POST undefined /auth/login 
2022/11/27-13:04:02 	 0992f87f-87a2-4059-9a49-0ec30fb2d99e 	 POST undefined /auth/login 
2022/11/27-13:06:38 	 9af7f456-9294-4fa4-bc4a-0faef23ed537 	 POST undefined /api/employees 
2022/11/27-13:06:38 	 9af7f456-9294-4fa4-bc4a-0faef23ed537 	 POST undefined /api/employees 
2022/11/27-13:06:38 	 9af7f456-9294-4fa4-bc4a-0faef23ed537 	 PUT undefined /api/employees 
2022/11/27-13:06:38 	 9af7f456-9294-4fa4-bc4a-0faef23ed537 	 DELETE undefined /api/employees 
2022/11/27-13:06:38 	 9af7f456-9294-4fa4-bc4a-0faef23ed537 	 DELETE undefined /api/employees/1 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined / 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /styles/main.css 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /imgs/peronal-card.jpg 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /courses/ 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /api/employees 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /api/employees/1 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /api/employees 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /api/employees 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /courses/ 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /about 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /styles/main.css 
2022/12/03-10:07:58 	 39403d3f-15da-4a4f-8b60-57c7aad0e850 	 GET undefined /favicon.ico 
2022/12/03-10:56:44 	 151c4b3d-54ea-4105-9b1e-5dd994e8c84e 	 GET undefined /auth/register 
2022/12/03-11:02:37 	 7d235f52-1726-4f91-87c1-783ed96fc315 	 GET undefined /auth/register 
2022/12/03-11:03:49 	 850acf2d-f4c8-4041-a1bc-e355768f12e1 	 GET undefined /auth/register 
2022/12/03-11:04:55 	 334fb859-2543-4bac-8f76-1f17c3b70f74 	 GET undefined /auth/register 
2022/12/03-11:05:18 	 46faa749-4722-44ee-a8b6-9f42dca5fcfc 	 POST undefined /auth/register 
2022/12/03-11:07:18 	 25166633-2ddc-4648-9b6a-d90439502a1d 	 POST undefined /auth/register 
2022/12/03-11:08:52 	 ac5b632f-21ac-4b59-98cf-28c5722f249b 	 POST undefined /auth/register 
2022/12/03-11:31:00 	 741ebbab-8c68-46ca-8a6c-b96dc0b615e4 	 POST undefined /auth/register 
2022/12/03-11:31:00 	 741ebbab-8c68-46ca-8a6c-b96dc0b615e4 	 POST undefined /auth/register 
2022/12/03-11:37:43 	 1ea1cfd3-71aa-4e1d-a916-1457f5323512 	 POST undefined /auth/register 
2022/12/03-12:22:02 	 7def10e5-dcf0-470e-a719-56cc7547d4ba 	 POST undefined /auth/login 
2022/12/03-12:22:02 	 7def10e5-dcf0-470e-a719-56cc7547d4ba 	 POST undefined /auth/refresh-token 
2022/12/03-12:22:02 	 7def10e5-dcf0-470e-a719-56cc7547d4ba 	 GET undefined /auth/refresh-token 
2022/12/03-12:22:02 	 7def10e5-dcf0-470e-a719-56cc7547d4ba 	 GET undefined /auth/refresh-token 
2022/12/03-12:30:13 	 69b5d641-bab7-4207-8039-25b17916cf76 	 GET undefined /auth/refresh-token 
2022/12/03-12:38:48 	 2c9d3bf1-ba4b-46ad-aa2c-8cabf3e60147 	 GET undefined /auth/logout 
2022/12/03-13:15:33 	 ee197b0c-3637-4c94-8c5e-c1fe23047bc1 	 GET undefined /auth/login 
2022/12/03-13:15:33 	 ee197b0c-3637-4c94-8c5e-c1fe23047bc1 	 POST undefined /auth/login 
2022/12/03-13:25:52 	 d116e59b-f68e-44b9-a9b9-c7b35965ca52 	 POST undefined /api/employees 
2022/12/03-13:25:52 	 d116e59b-f68e-44b9-a9b9-c7b35965ca52 	 POST undefined /api/employees 
2022/12/03-13:35:15 	 b66922eb-b31b-46f6-88aa-44dcdd6f02a2 	 POST undefined /api/employees 
2022/12/03-13:53:17 	 1b1d611e-d996-4b8f-85d7-cd7710c49fed 	 POST undefined /api/employees 
2022/12/03-13:53:17 	 1b1d611e-d996-4b8f-85d7-cd7710c49fed 	 POST undefined /auth/login 
2022/12/03-14:06:46 	 156e59df-49d3-4220-8736-74b5af2a1473 	 PUT undefined /api/employees 
2022/12/03-14:20:55 	 eedf9d33-323b-4ca3-b8fb-3a2289a0c4bb 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:20:55 	 eedf9d33-323b-4ca3-b8fb-3a2289a0c4bb 	 PUT undefined /auth/login 
2022/12/03-14:20:55 	 eedf9d33-323b-4ca3-b8fb-3a2289a0c4bb 	 POST undefined /auth/login 
2022/12/03-14:23:41 	 7f6e2c90-e3bc-4996-b695-942ba668b3e6 	 PUT undefined /api/employees 
2022/12/03-14:23:41 	 7f6e2c90-e3bc-4996-b695-942ba668b3e6 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:23:41 	 7f6e2c90-e3bc-4996-b695-942ba668b3e6 	 GET undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:31:50 	 6a867591-5b9c-454d-a5e8-cadbefdfda0f 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:33:12 	 eba0e228-6061-4eac-b53f-7d4244d84a0e 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:34:38 	 23ea2b3c-5682-49d7-965a-9ab4bd483863 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:35:16 	 f533bd35-d46d-48b9-a258-0dc2b3be062d 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 POST undefined /auth/login 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 POST undefined /auth/login 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 POST undefined /auth/login 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 PUT undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-14:58:38 	 ae8f9ea4-8669-4ab8-bde2-cb18331df640 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-15:02:34 	 f3f5101f-ba73-4899-aa6d-39d31c03b38f 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-15:04:49 	 f1b30aa5-684f-4c5c-b167-b41d642a26bd 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-15:04:49 	 f1b30aa5-684f-4c5c-b167-b41d642a26bd 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-15:10:21 	 64d9c14b-5815-41f5-ab1c-e71ae3e48041 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-17:18:40 	 e00d9d7b-3ef5-443b-a043-86b99bde4077 	 POST undefined /auth/login 
2022/12/03-17:18:40 	 e00d9d7b-3ef5-443b-a043-86b99bde4077 	 DELETE undefined /api/employees/638b1d395a9b7442eb3cd9d6 
2022/12/03-17:18:40 	 e00d9d7b-3ef5-443b-a043-86b99bde4077 	 POST undefined /api/employees 
2022/12/03-17:18:40 	 e00d9d7b-3ef5-443b-a043-86b99bde4077 	 PUT undefined /api/employees/638b54bb373dfc78befcbd90 
2022/12/03-17:26:37 	 74a8f6d2-8282-49c6-aa9a-f72a4dbc5582 	 DELETE undefined /api/employees/638b54bb373dfc78befcbd90 
2022/12/04-18:30:22 	 7083809a-1fe3-42ed-bdbb-db3a2d55c776 	 POST undefined /auth/register 
2022/12/04-18:31:46 	 a3ad7a78-aa99-4ac2-8261-ef064742fcce 	 POST undefined /auth/register 
2022/12/04-18:32:45 	 0356496a-3aad-40a6-88bb-ce3f89705eca 	 POST undefined /auth/register 
2022/12/04-18:32:45 	 0356496a-3aad-40a6-88bb-ce3f89705eca 	 POST undefined /auth/login 
2022/12/04-18:37:25 	 b4211c59-f164-48c7-900a-2b22606a5d50 	 POST undefined /auth/logout 
2022/12/04-18:37:25 	 b4211c59-f164-48c7-900a-2b22606a5d50 	 GET undefined /auth/logout 
